image_name,rating
00000000.jpg,7
00000001.jpg,4
00000002.jpg,7.0
00000003.jpg,3
00000005.jpeg,8
00000006.png,2
00000007.jpg,2
00000008.jpg,3
00000009.jpg,4
00000010.jpg,6
00000013.jpg,6.0
00000014.jpeg,8
00000016.jpg,6
00000017.jpg,6
00000018.jpg,7
00000019.jpg,6
00000020.jpg,6
00000021.jpg,6
00000022.jpg,8
00000023.jpg,7
00000024.png,7
00000025.jpg,7
00000026.jpg,7
00000027.jpg,6.0
00000028.jpeg,8
00000029.jpg,6
00000030.jpg,6
00000033.jpg,6
00000034.jpg,8
00000036.jpg,6
00000038.png,6
00000039.jpg,3
00000040.jpg,5
00000041.jpg,6
00000042.jpg,8
00000043.jpg,7
00000045.jpg,2
00000046.jpg,6
00000048.jpg,8
00000049.jpg,7.0
00000050.jpg,5
00000051.jpg,5
00000052.jpg,2
00000053.jpeg,3
00000054.png,5
00000055.jpg,6
00000056.jpeg,4
00000058.jpg,5
00000059.jpg,6
00000061.jpg,3
00000062.jpg,5
00000063.jpg,3
00000064.jpg,4
00000065.jpg,5
00000066.jpg,5
00000067.jpg,5
00000069.jpg,5
00000070.jpg,5
00000071.jpg,6
00000072.jpg,1.0
00000073.jpg,7
00000075.jpg,6
00000077.jpg,8
00000078.png,2.0
00000079.jpg,7
00000080.jpg,5
00000081.jpg,8.0
00000083.jpg,8
00000084.jpg,6
00000086.jpg,2
00000087.jpeg,8
00000088.jpg,2
00000089.jpg,5
00000090.png,6
00000091.jpg,6
00000092.jpg,5
00000093.jpg,7
00000096.jpg,5
00000098.jpg,4
00000099.jpg,5
00000100.jpg,2
00000101.jpg,8
00000102.jpg,6
00000103.jpg,3
00000104.jpg,7
00000105.jpg,6
00000107.jpg,7
00000108.jpg,6
00000111.jpg,4
00000112.jpg,3
00000113.jpg,3
00000114.jpg,6
00000116.png,4
00000117.jpg,2
00000118.jpg,6
00000120.jpg,4
00000121.jpg,5
00000124.JPG,1
00000125.png,6
00000126.jpg,6
00000127.jpg,8
00000128.jpg,7
00000130.jpg,2
00000131.jpg,5
00000132.jpg,2
00000133.jpg,6
00000137.jpg,6
00000138.jpg,2
00000140.jpg,7
00000141.jpg,4.0
00000142.jpg,6
00000143.jpg,6
00000144.jpg,7
00000146.jpg,7.0
00000147.jpg,8
00000148.jpeg,7
00000149.jpg,7
